Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Europe,Lithuania,LTU,2017,5.6897,35.05691161,16884.71003
Europe,Lithuania,LTU,2018,6.0486,35.0950024,19368.5391
Europe,Lithuania,LTU,2019,6.2718,35.13254551,19727.76075
Europe,Lithuania,LTU,2020,6.1102,35.14851485,20541.82499
Europe,Lithuania,LTU,2021,6.0921,35.18074908,23934.72849
Europe,Lithuania,LTU,2022,6.102,35.20364354,25085.78406
Europe,Luxembourg,LUX,2002,5.3071,33.83233766,53005.73392
Europe,Luxembourg,LUX,2003,5.8589,33.91002385,65689.32145
Europe,Luxembourg,LUX,2004,6.8288,33.98771004,76544.91709
Europe,Luxembourg,LUX,2005,7.2067,34.06539624,80988.13762
Europe,Luxembourg,LUX,2006,6.8973,34.14308243,90788.80049
Europe,Luxembourg,LUX,2007,6.6197,34.22076863,107475.3203
Europe,Luxembourg,LUX,2008,6.7165,34.29845482,120422.1379
Europe,Luxembourg,LUX,2009,6.1906,34.37614102,109419.747
Europe,Luxembourg,LUX,2010,6.5526,34.45382721,110885.9914
Europe,Luxembourg,LUX,2011,6.9452,34.45382721,119025.0572
Europe,Luxembourg,LUX,2012,6.6283,34.45382721,112584.6763
Europe,Luxembourg,LUX,2013,6.4843,34.45382721,120000.1407
Europe,Luxembourg,LUX,2014,6.1913,34.45382721,123678.7021
Europe,Luxembourg,LUX,2015,5.7527,34.45382721,105462.0126
Europe,Luxembourg,LUX,2016,5.5763,34.45382721,106899.2935
Europe,Luxembourg,LUX,2017,5.6824,34.45382721,110193.2138
Europe,Luxembourg,LUX,2018,6.0666,34.45382721,116786.5117
Europe,Luxembourg,LUX,2019,6.2037,34.45382721,112726.4397
Europe,Luxembourg,LUX,2020,4.6667,34.45382721,116905.3704
Europe,Luxembourg,LUX,2021,4.9882,34.45382721,133711.7944
Europe,Luxembourg,LUX,2022,4.3269,34.45382721,125006.0218
Europe,Malta,MLT,2002,0.2855,1.09375,11251.20609
Europe,Malta,MLT,2003,0.365,1.09375,13593.9742
Europe,Malta,MLT,2004,0.4452,1.09375,15212.12674
Europe,Malta,MLT,2005,0.5037,1.09375,15831.34405
Europe,Malta,MLT,2006,0.5196,1.09375,16653.60718
Europe,Malta,MLT,2007,0.5352,1.09375,19444.1875
Europe,Malta,MLT,2008,0.5838,1.09375,22315.31986
Europe,Malta,MLT,2009,0.5157,1.09375,21176.31124
Europe,Malta,MLT,2010,0.5634,1.09375,21946.60697
Europe,Malta,MLT,2011,0.5539,1.09375,23516.96912
Europe,Malta,MLT,2012,0.5444,1.09375,22878.31309
Europe,Malta,MLT,2013,0.5444,1.09375,25346.52365
Europe,Malta,MLT,2014,0.5509,1.09375,27356.60803
Europe,Malta,MLT,2015,0.5885,1.09375,25481.89776
Europe,Malta,MLT,2016,0.5882,1.1875,26409.62859
Europe,Malta,MLT,2017,0.6091,1.3125,30259.39526
Europe,Malta,MLT,2018,0.6752,1.4375,33332.19056
Europe,Malta,MLT,2019,0.718,1.4375,32412.26978
Europe,Malta,MLT,2020,0.5948,1.4375,31796.82134
Europe,Malta,MLT,2021,0.6319,1.4375,38027.38017
Europe,Malta,MLT,2022,0.7397,1.4375,36142.20585
Europe,Moldova,MDA,2002,0.963,10.65754258,570.7998662
Europe,Moldova,MDA,2003,1.1286,10.75235777,682.319096
Europe,Moldova,MDA,2004,1.2587,10.8406326,897.1784947
Europe,Moldova,MDA,2005,1.1869,10.92885375,1034.391977
Europe,Moldova,MDA,2006,1.1959,11.02037093,1183.024814
Europe,Moldova,MDA,2007,1.3106,11.11188811,1531.216186
Europe,Moldova,MDA,2008,1.5933,11.20340529,2110.553054
Europe,Moldova,MDA,2009,1.5109,11.29492247,1898.439757
Europe,Moldova,MDA,2010,1.7392,11.40030441,2436.799351
Europe,Moldova,MDA,2011,1.8607,11.47275495,2941.362241
Europe,Moldova,MDA,2012,1.6349,11.54169203,3044.808432
Europe,Moldova,MDA,2013,1.7226,11.60705596,3321.043978
Europe,Moldova,MDA,2014,1.7858,11.67944039,3289.957586
Europe,Moldova,MDA,2015,1.9471,11.75182482,2749.551371
Europe,Moldova,MDA,2016,2.045,11.75486618,2847.087948
Europe,Moldova,MDA,2017,2.0575,11.75129219,3453.267277
Europe,Moldova,MDA,2018,2.098,11.75297169,4156.44982
Europe,Moldova,MDA,2019,2.162,11.75275726,4405.334182
Europe,Moldova,MDA,2020,2.017,11.75322187,4375.778893
Europe,Moldova,MDA,2021,2.2322,11.72277828,5274.605822
Europe,Moldova,MDA,2022,2.3413,11.75129219,5738.424735
Europe,Netherlands,NLD,2002,33.1314,10.73151659,29446.53309
Europe,Netherlands,NLD,2003,33.6571,10.77292654,35896.75046
Europe,Netherlands,NLD,2004,34.1903,10.81433649,40611.34144
Europe,Netherlands,NLD,2005,34.4236,10.85574645,42165.39617
Europe,Netherlands,NLD,2006,35.3089,10.8971564,45123.54324
Europe,Netherlands,NLD,2007,34.5915,10.93856635,52100.79963
Europe,Netherlands,NLD,2008,34.9505,10.9799763,58246.70269
Europe,Netherlands,NLD,2009,33.4425,11.03118885,53172.02616
Europe,Netherlands,NLD,2010,34.0545,11.07263564,51305.73385
Europe,Netherlands,NLD,2011,34.1459,11.02461447,54701.7728
Europe,Netherlands,NLD,2012,32.6798,10.97330961,50473.9442
Europe,Netherlands,NLD,2013,31.1295,10.93173048,52602.28605
Europe,Netherlands,NLD,2014,28.4158,10.88037993,53457.22349
Europe,Netherlands,NLD,2015,28.8406,10.83546184,45793.81354
Europe,Netherlands,NLD,2016,28.9894,10.86308286,46808.52915
Europe,Netherlands,NLD,2017,29.8225,10.89100089,49513.68173
Europe,Netherlands,NLD,2018,29.8512,10.91862192,53955.077
Europe,Netherlands,NLD,2019,29.4186,10.94653995,53554.90075
Europe,Netherlands,NLD,2020,24.9537,10.97416097,53467.92774
Europe,Netherlands,NLD,2021,25.1017,11.00198099,60141.98809
Europe,Netherlands,NLD,2022,24.9398,11.02966736,59123.31856
Europe,North Macedonia,MKD,2002,0.9865,37.67699567,1989.135373
Europe,North Macedonia,MKD,2003,0.9887,37.68832088,2445.362864
Europe,North Macedonia,MKD,2004,1.01,37.69964609,2818.581456
Europe,North Macedonia,MKD,2005,1.0223,37.71097129,3120.984014
Europe,North Macedonia,MKD,2006,1.0224,37.7222965,3440.441106
Europe,North Macedonia,MKD,2007,1.1726,38.0327388,4204.113288
Europe,North Macedonia,MKD,2008,1.1972,38.04415379,5026.420299
Europe,North Macedonia,MKD,2009,1.2866,38.07065821,4799.787228
Europe,North Macedonia,MKD,2010,1.3542,38.08207772,4833.365868
Europe,North Macedonia,MKD,2011,1.4214,38.35146709,5416.866729
Europe,North Macedonia,MKD,2012,1.3603,38.62085646,5049.826539
Europe,North Macedonia,MKD,2013,1.5448,38.89024584,5626.261157
Europe,North Macedonia,MKD,2014,1.6162,39.15963521,5925.385922
Europe,North Macedonia,MKD,2015,1.796,39.42902458,5262.686719
Europe,North Macedonia,MKD,2016,2.0539,39.71728787,5598.486226
Europe,North Macedonia,MKD,2017,2.1344,39.71015067,5955.297386
Europe,North Macedonia,MKD,2018,2.1341,39.71015067,6713.989254
Europe,North Macedonia,MKD,2019,2.3068,39.71015067,6718.858266
Europe,North Macedonia,MKD,2020,1.9508,39.71015067,6659.596511
Europe,North Macedonia,MKD,2021,2.2586,39.71015067,7620.80297
Europe,North Macedonia,MKD,2022,2.4636,39.71015067,7606.237525
Europe,Norway,NOR,2002,12.2605,33.158108,43170.55717
Europe,Norway,NOR,2003,12.636,33.15509632,50250.32982
Europe,Norway,NOR,2004,13.0119,33.15208463,57768.6981
Europe,Norway,NOR,2005,13.0696,33.14907295,67047.17046
Europe,Norway,NOR,2006,13.6834,33.14606126,74434.49968
Europe,Norway,NOR,2007,14.2746,33.14304958,85502.26771
Europe,Norway,NOR,2008,13.9281,33.14003789,97503.54078
Europe,Norway,NOR,2009,13.6296,33.13702621,80347.57007
Europe,Norway,NOR,2010,15.0107,33.13401452,88163.20859
Europe,Norway,NOR,2011,14.9825,33.15537011,101221.8135
Europe,Norway,NOR,2012,15.1119,33.1767257,102175.9193
Europe,Norway,NOR,2013,14.9805,33.2090866,103553.8401
Europe,Norway,NOR,2014,15.2825,33.23181086,97666.69518
Europe,Norway,NOR,2015,15.2384,33.24564399,74809.9658
Europe,Norway,NOR,2016,14.7593,33.27109973,70867.361
Europe,Norway,NOR,2017,13.9547,33.29453362,76131.8384
Europe,Norway,NOR,2018,13.9477,33.31726503,82792.84271
Europe,Norway,NOR,2019,13.5958,33.33990698,76430.58895
Europe,Norway,NOR,2020,12.8251,33.43535968,68340.0181
Europe,Norway,NOR,2021,13.3268,33.45814918,93072.89251
Europe,Norway,NOR,2022,13.7387,33.47956186,108798.4512
Europe,Poland,POL,2002,25.8845,29.75284861,5223.45179
Europe,Poland,POL,2003,28.3001,29.84587252,5720.813662
Europe,Poland,POL,2004,32.094,29.92524402,6711.727153
Europe,Poland,POL,2005,34.5128,30.01338426,8043.923323
Europe,Poland,POL,2006,38.2583,30.10250718,9068.855283
Europe,Poland,POL,2007,42.3268,30.1906503,11272.52937
Europe,Poland,POL,2008,44.2772,30.28077049,14048.56047
Europe,Poland,POL,2009,44.6883,30.37090244,11556.30269
Europe,Poland,POL,2010,47.1183,30.45905707,12567.73177
Europe,Poland,POL,2011,47.7243,30.52346276,13867.66694
Europe,Poland,POL,2012,45.8747,30.58389393,13087.42094
Europe,Poland,POL,2013,43.1785,30.64432906,13621.90238
Europe,Poland,POL,2014,43.7914,30.70577093,14262.28419
Europe,Poland,POL,2015,46.6543,30.76521114,12637.52203
Europe,Poland,POL,2016,53.26,30.81420033,12464.01105
Europe,Poland,POL,2017,61.5437,30.85339168,13913.34029
Europe,Poland,POL,2018,63.3229,30.89460104,15658.21203
Europe,Poland,POL,2019,64.2933,30.93985822,15874.52205
Europe,Poland,POL,2020,61.3837,30.9770359,15987.57537
Europe,Poland,POL,2021,66.4286,31.01927475,18635.51049
Europe,Poland,POL,2022,67.7151,31.05949231,18891.21212
Europe,Portugal,PRT,2002,18.4888,35.79453552,12936.69282
Europe,Portugal,PRT,2003,19.4354,35.76284153,15797.78213
Europe,Portugal,PRT,2004,19.895,35.73114754,18064.15809
Europe,Portugal,PRT,2005,19.0713,35.71116213,18780.12751
Europe,Portugal,PRT,2006,19.0153,35.67945775,19839.45405
Europe,Portugal,PRT,2007,19.1788,35.64775336,22811.05648
Europe,Portugal,PRT,2008,19.2378,35.61604898,24949.04136
Europe,Portugal,PRT,2009,18.955,35.53772246,23151.21541
Europe,Portugal,PRT,2010,18.5264,35.50605961,22551.9351
Europe,Portugal,PRT,2011,17.1985,35.63707828,23246.54254
Europe,Portugal,PRT,2012,15.832,35.76809695,20593.42742
Europe,Portugal,PRT,2013,15.6047,35.8931589,21676.48596
Europe,Portugal,PRT,2014,15.6891,36.02399853,22120.68501
Europe,Portugal,PRT,2015,15.7701,36.15499489,19215.7813
Europe,Portugal,PRT,2016,16.3493,36.15499489,19980.28089
Europe,Portugal,PRT,2017,16.7,36.15499489,21442.38428
Europe,Portugal,PRT,2018,16.8199,36.15499489,23541.14011
Europe,Portugal,PRT,2019,17.1967,36.15499489,23343.3629
Europe,Portugal,PRT,2020,14.3305,36.15499489,22299.40441
Europe,Portugal,PRT,2021,15.4494,36.15499489,24711.45101
Europe,Portugal,PRT,2022,16.4197,36.15499489,24620.51956
Europe,Romania,ROU,2002,11.7867,27.82355244,2119.855097
Europe,Romania,ROU,2003,12.4201,27.87866928,2679.40626
Europe,Romania,ROU,2004,12.8874,27.9373913,3494.990564
Europe,Romania,ROU,2005,12.0716,28.0046091,4618.003508
Europe,Romania,ROU,2006,12.5237,28.06939734,5757.531273
Europe,Romania,ROU,2007,13.2767,28.14519988,8360.337759
Europe,Romania,ROU,2008,14.8584,28.20878643,10435.15612
Europe,Romania,ROU,2009,14.892,28.25393376,8548.454341
Europe,Romania,ROU,2010,13.8264,28.31993045,8399.537423
Europe,Romania,ROU,2011,14.0458,28.64053526,9560.675528
Europe,Romania,ROU,2012,15.3168,28.99480045,8929.953662
Europe,Romania,ROU,2013,14.9203,29.32911359,9497.674116
Europe,Romania,ROU,2014,15.2769,29.65824061,10031.77108
Europe,Romania,ROU,2015,15.3956,29.99374131,8977.017482
Europe,Romania,ROU,2016,16.4626,30.11582928,9404.540059
Europe,Romania,ROU,2017,17.5915,30.11582928,10727.9822
Europe,Romania,ROU,2018,18.0805,30.11582928,12502.26241
Europe,Romania,ROU,2019,18.5506,30.11582928,12992.03261
Europe,Romania,ROU,2020,18.0008,30.11582928,13082.30066
Europe,Romania,ROU,2021,19.1771,30.11582928,14986.78549
Europe,Romania,ROU,2022,20.7484,30.11582928,15557.88262
Europe,Slovenia,SVN,2002,3.8007,61.36047666,11639.12978
Europe,Slovenia,SVN,2003,3.8563,61.42999007,14711.67487
Europe,Slovenia,SVN,2004,4.0419,61.49950348,17103.82978
Europe,Slovenia,SVN,2005,4.3114,61.56901688,17969.70959
Europe,Slovenia,SVN,2006,4.5496,61.63853029,19563.00506
Europe,Slovenia,SVN,2007,5.1513,61.70804369,23725.1596
Europe,Slovenia,SVN,2008,6.0574,61.75854504,27461.97642
Europe,Slovenia,SVN,2009,5.078,61.82926466,24501.78973
Europe,Slovenia,SVN,2010,5.2119,61.89752906,23329.84177
Europe,Slovenia,SVN,2011,5.567,61.90807108,24940.62848
Europe,Slovenia,SVN,2012,5.5834,61.91892066,22442.14179
Europe,Slovenia,SVN,2013,5.2878,61.94637537,23236.96553
Europe,Slovenia,SVN,2014,5.3043,61.95630586,24013.06821
Europe,Slovenia,SVN,2015,5.2757,61.95823776,20697.27485
Europe,Slovenia,SVN,2016,5.6468,61.85929898,21447.83778
Europe,Slovenia,SVN,2017,5.7708,61.7699783,23303.07771
Europe,Slovenia,SVN,2018,5.7444,61.67438072,25888.04811
Europe,Slovenia,SVN,2019,5.5327,61.57307165,25814.16872
Europe,Slovenia,SVN,2020,4.4982,61.47225919,25392.06511
Europe,Slovenia,SVN,2021,5.1188,61.371114,29187.36938
Europe,Slovenia,SVN,2022,5.382,61.27019229,28373.83823
Europe,Spain,ESP,2002,96.4278,34.83530779,17111.06851
Europe,Spain,ESP,2003,101.4129,35.11418641,21522.0171
Europe,Spain,ESP,2004,105.7617,35.40705557,24925.02678
Europe,Spain,ESP,2005,109.5413,35.70425174,26450.95301
Europe,Spain,ESP,2006,113.1496,36.00299812,28421.68653
Europe,Spain,ESP,2007,116.1237,36.28442027,32652.01559
Europe,Spain,ESP,2008,109.9247,36.59795108,35603.24833
Europe,Spain,ESP,2009,101.3249,36.89928809,32279.82085
Europe,Spain,ESP,2010,98.4477,37.0899382,30658.74223
Europe,Spain,ESP,2011,91.988,37.10192046,31824.62191
Europe,Spain,ESP,2012,82.6541,37.07977849,28456.44382
Europe,Spain,ESP,2013,81.6526,37.08211351,29218.91052
Europe,Spain,ESP,2014,82.0941,37.08444853,29694.88749
Europe,Spain,ESP,2015,85.1402,37.12753247,25969.83831
Europe,Spain,ESP,2016,88.3378,37.14286858,26740.68518
Europe,Spain,ESP,2017,91.2029,37.15223392,28367.93926
Europe,Spain,ESP,2018,92.2693,37.15664678,30592.12648
Europe,Spain,ESP,2019,93.581,37.16772156,29776.20115
Europe,Spain,ESP,2020,73.7894,37.17730549,27230.35999
Europe,Spain,ESP,2021,86.5391,37.17275211,30817.68286
Europe,Spain,ESP,2022,92.9329,37.18279228,30287.36576
Europe,Sweden,SWE,2002,21.3499,69.09466472,29957.93877
Europe,Sweden,SWE,2003,21.6433,69.07257014,37292.42143
Europe,Sweden,SWE,2004,22.0426,69.05047556,42758.20155
Europe,Sweden,SWE,2005,20.9938,69.02838098,43378.61521
Europe,Sweden,SWE,2006,21.1118,69.0062864,46531.60011
Europe,Sweden,SWE,2007,21.2561,68.98419182,53568.56455
Europe,Sweden,SWE,2008,20.8149,68.96209724,55817.43927
Europe,Sweden,SWE,2009,20.2934,68.94000266,46707.86732
Europe,Sweden,SWE,2010,20.6653,68.91790808,52542.82741
Europe,Sweden,SWE,2011,20.3745,68.87224594,60379.77482
Europe,Sweden,SWE,2012,19.3483,68.82658381,57749.82513
Europe,Sweden,SWE,2013,18.849,68.78092167,60844.27671
Europe,Sweden,SWE,2014,18.3627,68.73525954,59583.714
Europe,Sweden,SWE,2015,18.4115,68.69449814,51197.95293
Europe,Sweden,SWE,2016,17.5914,68.69449814,51820.39725
Europe,Sweden,SWE,2017,17.3311,68.69449814,53300.85873
Europe,Sweden,SWE,2018,16.4319,68.69449814,54181.90698
Europe,Sweden,SWE,2019,16.3586,68.69966608,51773.04646
Europe,Sweden,SWE,2020,15.1067,68.69966608,52653.75659
Europe,Sweden,SWE,2021,15.3314,68.69966608,61174.96802
Europe,Sweden,SWE,2022,13.6122,68.69966608,55296.93715
Europe,Switzerland,CHE,2002,16.2688,30.4618751,42458.73847
Europe,Switzerland,CHE,2003,16.3887,30.56033746,49335.74563
Europe,Switzerland,CHE,2004,16.4895,30.65880669,54659.45715
Europe,Switzerland,CHE,2005,16.5724,30.75728279,56242.89336
Europe,Switzerland,CHE,2006,16.6963,30.85576577,59011.03246
Europe,Switzerland,CHE,2007,17.0355,30.95425486,64989.15533
Europe,Switzerland,CHE,2008,17.4493,31.05225733,74175.19279
Europe,Switzerland,CHE,2009,17.2407,31.15026275,71568.31239
Europe,Switzerland,CHE,2010,17.1761,31.24827194,76531.37294
Europe,Switzerland,CHE,2011,16.9752,31.33575582,90476.75897
Europe,Switzerland,CHE,2012,17.1306,31.42324155,85836.20768
Europe,Switzerland,CHE,2013,17.0824,31.51073153,87304.33058
Europe,Switzerland,CHE,2014,16.9197,31.59822336,88724.99094
Europe,Switzerland,CHE,2015,16.2024,31.68571785,83806.4476
Europe,Switzerland,CHE,2016,16.0428,31.77326642,82153.07454
Europe,Switzerland,CHE,2017,15.7479,31.8603338,82254.37693
Europe,Switzerland,CHE,2018,15.8147,31.94740118,85217.36915
Europe,Switzerland,CHE,2019,15.7621,32.03446856,84121.93103
Europe,Switzerland,CHE,2020,14.4479,32.12153594,85897.78433
Europe,Switzerland,CHE,2021,14.6239,32.20860332,93446.43445
Europe,Switzerland,CHE,2022,14.4444,32.2956707,93245.79521
Europe,Ukraine,UKR,2002,29.7024,16.4283495,903.0119019
Europe,Ukraine,UKR,2003,29.1694,16.43490869,1076.481567
Europe,Ukraine,UKR,2004,31.1722,16.44146788,1401.018066
Europe,Ukraine,UKR,2005,30.5906,16.4468915,1875.335083
Europe,Ukraine,UKR,2006,30.2298,16.45401823,2366.494141
Europe,Ukraine,UKR,2007,39.9521,16.46142958,3160.327637
Europe,Ukraine,UKR,2008,39.9194,16.46827315,4017.806641
Europe,Ukraine,UKR,2009,33.4182,16.47483256,2607.087646
Europe,Ukraine,UKR,2010,33.9065,16.48139198,3039.632324
Europe,Ukraine,UKR,2011,33.6688,16.5190223,3656.697998
Europe,Ukraine,UKR,2012,31.2469,16.55665263,3951.342285
Europe,Ukraine,UKR,2013,31.3281,16.59428295,4129.896973
Europe,Ukraine,UKR,2014,26.91,16.6327746,3054.908203
Europe,Ukraine,UKR,2015,23.0578,16.67040688,2094.473877
Europe,Ukraine,UKR,2016,24.2921,16.68249064,2158.461182
Europe,Ukraine,UKR,2017,25.3547,16.69428621,2604.287598
Europe,Ukraine,UKR,2018,25.0953,16.70348637,3059.051758
Europe,Ukraine,UKR,2019,26.6672,16.71384191,3619.861572
Europe,Ukraine,UKR,2020,21.7009,16.72419745,3709.769287
Europe,Ukraine,UKR,2021,25.4859,16.73455299,4775.945801
Europe,Ukraine,UKR,2022,21.7806,16.74490853,4199.670898
Europe,United Kingdom,GBR,2002,123.17,12.2969454,30077.74143
Europe,United Kingdom,GBR,2003,124.573,12.34034638,34442.68754
Europe,United Kingdom,GBR,2004,125.9763,12.38374736,40366.88867
Europe,United Kingdom,GBR,2005,127.2021,12.42714835,42104.78844
Europe,United Kingdom,GBR,2006,128.854,12.47054933,44512.45903
Europe,United Kingdom,GBR,2007,129.5536,12.51395032,50397.6855
Europe,United Kingdom,GBR,2008,122.7401,12.5573513,47396.12021
Europe,United Kingdom,GBR,2009,118.3184,12.60075228,38744.13169
Europe,United Kingdom,GBR,2010,116.8489,12.64415327,39598.95712
Europe,United Kingdom,GBR,2011,115.4011,12.72351507,42109.64188
Europe,United Kingdom,GBR,2012,114.9111,12.80287687,42497.3405
Europe,United Kingdom,GBR,2013,114.1737,12.88223866,43426.29814
Europe,United Kingdom,GBR,2014,115.6427,12.96160046,47439.61659
Europe,United Kingdom,GBR,2015,118.8202,13.04096226,44964.39114
Europe,United Kingdom,GBR,2016,121.6266,13.05749597,40985.23514
Europe,United Kingdom,GBR,2017,122.086,13.07816311,40572.12148
Europe,United Kingdom,GBR,2018,120.5629,13.11536395,43203.81411
Europe,United Kingdom,GBR,2019,118.5898,13.15256479,42662.53537
Europe,United Kingdom,GBR,2020,94.5308,13.18563221,40201.68124
Europe,United Kingdom,GBR,2021,104.3231,13.22145538,46896.86624
Europe,United Kingdom,GBR,2022,107.0033,13.25548712,45935.92765
North America,Antigua and Barbuda,ATG,2002,0.0517,21.17272727,11657.34875
North America,Antigua and Barbuda,ATG,2003,0.0551,21.02045455,12171.37738
North America,Antigua and Barbuda,ATG,2004,0.0554,20.86818182,13036.00759
North America,Antigua and Barbuda,ATG,2005,0.0586,20.71590909,14366.29128
North America,Antigua and Barbuda,ATG,2006,0.0673,20.56363636,16172.25135
North America,Antigua and Barbuda,ATG,2007,0.0735,20.41136364,18203.51513
North America,Antigua and Barbuda,ATG,2008,0.0813,20.25909091,18785.46822
North America,Antigua and Barbuda,ATG,2009,0.0951,20.10681818,16471.36783
North America,Antigua and Barbuda,ATG,2010,0.1037,19.95454545,15216.30984
North America,Antigua and Barbuda,ATG,2011,0.0761,19.80454545,14841.97096
North America,Antigua and Barbuda,ATG,2012,0.0795,19.65454545,15208.65697
North America,Antigua and Barbuda,ATG,2013,0.0919,19.50454545,15050.71228
North America,Antigua and Barbuda,ATG,2014,0.1015,19.35454545,15533.48313
North America,Antigua and Barbuda,ATG,2015,0.1064,19.20454545,16080.65805
North America,Antigua and Barbuda,ATG,2016,0.1134,19.04545455,16557.84317
North America,Antigua and Barbuda,ATG,2017,0.1002,18.90909091,16924.78945
North America,Antigua and Barbuda,ATG,2018,0.1055,18.75,18273.42707
North America,Antigua and Barbuda,ATG,2019,0.1258,18.59090909,18884.37297
North America,Antigua and Barbuda,ATG,2020,0.0937,18.45454545,15360.45442
North America,Antigua and Barbuda,ATG,2021,0.104,18.30295455,17340.37907
North America,Antigua and Barbuda,ATG,2022,0.1066,18.16159091,20117.76533
North America,Barbados,BRB,2002,0.1498,14.65116279,11760.45247
North America,Barbados,BRB,2003,0.1535,14.65116279,12075.9587
North America,Barbados,BRB,2004,0.1498,14.65116279,12886.36653
North America,Barbados,BRB,2005,0.1585,14.65116279,14214.42022
North America,Barbados,BRB,2006,0.1765,14.65116279,15619.6006
North America,Barbados,BRB,2007,0.1775,14.65116279,17235.43964
North America,Barbados,BRB,2008,0.2265,14.65116279,17565.693
North America,Barbados,BRB,2009,0.238,14.65116279,16294.90995
North America,Barbados,BRB,2010,0.2595,14.65116279,18860.38337
North America,Barbados,BRB,2011,0.1996,14.65116279,19345.99531
North America,Barbados,BRB,2012,0.1894,14.65116279,19034.0708
North America,Barbados,BRB,2013,0.2212,14.65116279,19308.00911
North America,Barbados,BRB,2014,0.2092,14.65116279,19277.94236
North America,Barbados,BRB,2015,0.2273,14.65116279,18954.29137
North America,Barbados,BRB,2016,0.2418,14.65116279,19065.80698
North America,Barbados,BRB,2017,0.2127,14.65116279,19692.76067
North America,Barbados,BRB,2018,0.2312,14.65116279,20055.91587
North America,Barbados,BRB,2019,0.2744,14.65116279,20583.72658
North America,Barbados,BRB,2020,0.2044,14.65116279,18347.11091
North America,Barbados,BRB,2021,0.2268,14.65116279,18696.7859
North America,Barbados,BRB,2022,0.2326,14.65116279,22164.02603
North America,Belize,BLZ,2002,0.0482,63.38088558,4861.743142
North America,Belize,BLZ,2003,0.0496,63.08316528,4962.08962
North America,Belize,BLZ,2004,0.045,62.78544498,5156.098171
North America,Belize,BLZ,2005,0.0506,62.48772468,5272.744172
North America,Belize,BLZ,2006,0.0591,62.19000438,5527.167759
North America,Belize,BLZ,2007,0.0569,61.89228409,5765.281999
